xvi,	8,	[601, 1698, 2864, 3897, 4576, 5794, 6823, 7707]
xvii,	8,	[610, 1743, 2884, 3935, 4607, 5814, 6850, 7735]
xviii,	8,	[648, 1781, 2919, 3993, 4646, 5857, 6880, 7758]
xx,	6,	[775, 1826, 2965, 4064, 5919, 6939]
xxi,	7,	[815, 1869, 2976, 4082, 4743, 5960, 6971]
xxii,	7,	[843, 1906, 3045, 4120, 4760, 5994, 7028]
xxiii,	7,	[870, 1950, 3087, 4158, 4790, 6059, 7044]
xxiv,	6,	[900, 1979, 3110, 4804, 6111, 7067]
xxix,	6,	[1064, 2124, 3253, 4969, 6213, 7291]
xxv,	6,	[931, 2020, 3115, 4848, 6147, 7123]
xxvi,	6,	[998, 2041, 3140, 4873, 6160, 7194]
xxvii,	7,	[1012, 2061, 3159, 4488, 4918, 6173, 7220]
xxviii,	6,	[1026, 2089, 3218, 4946, 6187, 7252]
xxx,	6,	[1071, 2174, 3268, 5016, 6255, 7308]
xxxi,	6,	[1085, 2184, 3291, 5044, 6318, 7317]
xxxii,	5,	[1107, 2225, 3320, 5073, 6339]
xxxiii,	3,	[1127, 2280, 5102]
xxxiv,	2,	[1154, 2302]
xxxv,	1,	[2365]
xxсмерть,	1,	[4685]
yes,	1,	[5912]
zola,	1,	[6658]
zu,	1,	[6019]
a,	11,	[2894, 2904, 5151, 5639, 5750, 5752, 5788, 5922, 6320, 6321, 7439]
ablutions,	1,	[5690]
admirable,	1,	[5922]
ai,	1,	[5883]
aise,	1,	[6321]
all,	1,	[7389]
ami,	2,	[6285, 7032]
amis,	1,	[6988]
amour,	1,	[666]
an,	1,	[6019]
and,	1,	[7023]
anglaise,	4,	[4554, 4575, 4656, 4676]
appetit,	1,	[5538]
arrivee,	1,	[7034]
assez,	1,	[6674]
assiette,	1,	[6867]
atelier,	1,	[4440]
au,	1,	[5922]
auch,	2,	[444, 6020]
ausgerechnet,	1,	[6019]
ausrechnen,	1,	[6019]
baby,	1,	[4019]
bateau,	1,	[5938]
battre,	1,	[3437]
bear,	1,	[300]
beau-frere,	1,	[6050]
beau-freres,	1,	[6509]
beaufrere,	1,	[4372]
belle,	2,	[640, 1116]
belle-soeur,	3,	[2188, 2211, 6541]
bezwungen,	1,	[444]
bien,	1,	[7439]
bijou,	1,	[893]
blague,	1,	[3019]
blanche,	2,	[3028, 3043]
blancheвыходи,	1,	[3028]
bonheur,	1,	[5989]
bonhomie,	1,	[5591]
bonne,	2,	[1335, 5538]
bottes,	2,	[5538, 6320]
bras,	1,	[4820]
breakfast,	1,	[5922]
brin,	2,	[5752, 5765]
brise,	1,	[5158]
broderie,	4,	[4554, 4575, 4656, 4676]
broyer,	1,	[3437]
c,	1,	[5268]
ca,	2,	[3019, 3021]
cafes,	1,	[6941]
cancan,	1,	[609]
carte,	2,	[3028, 3043]
ce,	6,	[5564, 5765, 5788, 6094, 7037, 7439]
cela,	1,	[6050]
celle,	1,	[7034]
ces,	1,	[5989]
cest,	7,	[5568, 5783, 5786, 5788, 5875, 5922, 6079]
chaine,	1,	[872]
chambres,	1,	[7129]
champagne,	1,	[6222]
chance,	2,	[1335, 2004]
chantants,	1,	[6941]
chaperon,	1,	[5918]
charmants,	1,	[5585]
chat,	2,	[2894, 2904]
cher,	3,	[666, 2006, 3903]
chere,	3,	[1368, 3412, 3413]
choses,	1,	[6543]
clair-voyant,	1,	[6968]
cochon,	1,	[6285]
coeur,	1,	[6674]
coiffer,	2,	[7295, 7310]
coiffeur,	1,	[7295]
combinaisons,	1,	[6658]
comme,	2,	[5918, 5922]
commis,	1,	[6968]
commt,	1,	[6019]
commun,	1,	[5940]
compagne,	1,	[2210]
complete,	1,	[7434]
complicirt,	1,	[6019]
comprenez,	1,	[7022]
compromettant,	1,	[5101]
conceptions,	1,	[6658]
conscience,	1,	[5538]
consequence,	1,	[5639]
consigne,	1,	[4762]
constatation,	1,	[3455]
costume,	1,	[7082]
cosy,	2,	[2894, 2904]
coterie,	1,	[169]
coup,	1,	[6227]
cour,	5,	[5151, 5750, 5752, 5765, 5918]
cousins,	1,	[5393]
couveuse,	1,	[6627]
crois,	1,	[5752]
curieux,	1,	[5568]
cпросила,	1,	[7188]
danne,	1,	[5989]
dada,	1,	[5875]
dame,	2,	[380, 723]
dans,	2,	[5326, 5938]
das,	1,	[6516]
de,	19,	[334, 609, 1145, 2108, 3556, 3638, 5216, 5326, 5538, 5752, 5765, 5918, 5924, 5989, 6320, 6484, 6988, 7082, 7389]
delirium,	1,	[6629]
demain,	1,	[7035]
demande,	1,	[7034]
demblee,	1,	[4468]
dementat,	1,	[3939]
depravee,	1,	[6079]
dernier,	2,	[5783, 5788]
derniere,	1,	[7034]
des,	3,	[1145, 4816, 6117]
dessous,	1,	[4820]
dessus,	1,	[4820]
detat,	1,	[6227]
detre,	1,	[6901]
devenu,	1,	[5940]
devoir,	1,	[5882]
diable,	1,	[1358]
disent,	1,	[5564]
disons,	1,	[3699]
dix,	1,	[7035]
donnez,	1,	[7032]
drauf,	1,	[6019]
drawing-room,	1,	[6663]
du,	4,	[2885, 5783, 5788, 5989]
dun,	1,	[3455]
ea,	1,	[5388]
ecoles,	1,	[5940]
ein,	1,	[6017]
einfaches,	1,	[6017]
ejus,	1,	[5388]
elle,	2,	[5151, 7190]
en,	1,	[5158]
encore,	1,	[7035]
enfant,	1,	[1348]
enfants,	1,	[5989]
enfers,	1,	[1145]
engouement,	1,	[2285]
engouements,	1,	[2191]
entendons,	1,	[1303]
est,	8,	[3019, 5158, 5599, 5909, 5918, 6044, 6685, 7034]
et,	5,	[5750, 5918, 5922, 5938, 5989]
ete,	1,	[5585]
etre,	1,	[5788]
evolution,	1,	[4468]
ewig,	1,	[6516]
exessivement,	1,	[6133]
existe,	1,	[6079]
faire,	3,	[2961, 5151, 6326]
fais,	2,	[6117, 7295]
fait,	6,	[3455, 4816, 4959, 5151, 5750, 5752]
fameux,	1,	[6968]
fardeau,	2,	[3034, 3036]
faut,	5,	[2287, 3437, 5918, 5922, 5938]
femme,	2,	[5750, 6079]
fer,	1,	[3437]
filez,	1,	[666]
fin,	1,	[3021]
fine,	1,	[6222]
finesses,	1,	[5989]
fleurs,	2,	[609, 3638]
folle,	1,	[6538]
fond,	2,	[5538, 6079]
force,	2,	[4762, 5326]
four,	1,	[5539]
frai,	1,	[5918]
fuss,	1,	[5406]
ganz,	1,	[6017]
garnies,	1,	[7129]
gelungen,	1,	[444]
genre,	1,	[1176]
gentil,	1,	[5918]
gentille,	1,	[5909]
glace,	1,	[6685]
gone,	1,	[7310]
grace,	1,	[5918]
grand,	1,	[872]
grande,	2,	[380, 723]
hand,	1,	[5539]
hat,	1,	[6020]
have,	1,	[2894]
heures,	1,	[7035]
homme,	2,	[4821, 5326]
hubsch,	1,	[444]
humaine,	1,	[7389]
ich,	1,	[444]
id,	1,	[5388]
il,	4,	[5918, 5922, 5938, 6044]
immoral,	1,	[6094]
in,	4,	[625, 5539, 6331, 6663]
interieur,	1,	[5922]
irdische,	1,	[444]
is,	1,	[7310]
ist,	1,	[6017]
ists,	1,	[444]
ja,	1,	[6017]
jaloux,	1,	[5788]
jamais,	2,	[2287, 6674]
je,	3,	[5752, 5918, 6117]
jen,	1,	[5883]
jeune,	2,	[5326, 5750]
joli,	1,	[5922]
jolie,	1,	[5750]
jouer,	1,	[6326]
journee,	1,	[6538]
jusquau,	1,	[5538]
la,	15,	[2108, 2961, 3455, 3556, 4762, 4798, 5151, 5326, 5750, 5938, 6079, 6685, 7032, 7034, 7389]
lady,	1,	[5912]
lage,	1,	[5326]
laisser,	1,	[5938]
lallemand,	1,	[6020]
langlais,	1,	[7022]
langlaise,	1,	[5922]
large,	1,	[6674]
lasst,	1,	[6019]
lawn,	2,	[5924, 6053]
le,	9,	[666, 3437, 3699, 5599, 5922, 5938, 6326, 6674, 6968]
les,	5,	[2885, 5883, 5940, 6509, 7389]
lessive,	1,	[2961]
lexistence,	1,	[5989]
libre,	1,	[6901]
line,	2,	[625, 6331]
lui,	1,	[7032]
m-lle,	9,	[22, 214, 310, 316, 2178, 2201, 2219, 2229, 3922]
m-me,	4,	[2211, 2275, 2310, 2312]
ma,	5,	[1368, 3412, 3413, 6674, 7319]
macht,	1,	[6019]
madame,	4,	[2274, 5140, 5151, 6325]
mademoiselle,	6,	[296, 2217, 2311, 3881, 3884, 3921]
main,	1,	[7032]
mais,	3,	[5788, 6133, 7035]
mal,	1,	[620]
maman,	26,	[474, 667, 680, 698, 748, 1218, 1225, 1247, 1289, 2212, 2240, 2275, 2290, 5147, 5150, 5216, 5218, 5248, 5261, 5262, 5381, 5394, 6509, 7087, 7125, 7210]
man,	1,	[6020]
matin,	1,	[5922]
me,	1,	[7295]
merci,	1,	[1102]
merveilles,	1,	[2885]
mes,	1,	[5538]
mesdames,	1,	[857]
metayers,	1,	[3332]
mettre,	1,	[6321]
mexcuserez,	1,	[7035]
mieux,	2,	[666, 7035]
mille,	1,	[6543]
mio,	1,	[8]
miseres,	1,	[7389]
miss,	1,	[5742]
moi,	1,	[7037]
mon,	5,	[666, 2006, 3903, 6921, 7032]
monde,	1,	[2885]
more,	1,	[2666]
morfondre,	1,	[5938]
mort,	1,	[5599]
mot,	1,	[3699]
moule,	1,	[5158]
muss,	1,	[6019]
my,	3,	[625, 5912, 6331]
my-lогd,	1,	[1893]
na,	1,	[4821]
nai,	1,	[6674]
naif,	1,	[5918]
natation,	1,	[7082]
ne,	5,	[2287, 5639, 5918, 5938, 6674]
nest,	5,	[3021, 5101, 5984, 7037, 7439]
nicht,	1,	[444]
nitouche,	1,	[5400]
noch,	1,	[444]
nos,	1,	[6988]
not,	1,	[625]
nous,	1,	[1303]
on,	1,	[5922]
oncle,	1,	[6921]
ont,	1,	[5585]
order,	1,	[6663]
oublie,	1,	[5151]
oubliez,	1,	[5882]
outrer,	1,	[2287]
par,	1,	[7295]
pardessus,	1,	[5989]
pardon,	3,	[857, 869, 6044]
parfait,	1,	[666]
partie,	1,	[5924]
pas,	10,	[3021, 4821, 5101, 5639, 5938, 5984, 6094, 6674, 7037, 7439]
passer,	1,	[5989]
passions,	2,	[4816, 6117]
pauvre,	1,	[5938]
pense,	1,	[620]
penseur,	1,	[6901]
perdere,	1,	[3939]
personne,	1,	[7034]
petit,	3,	[5752, 5765, 6044]
petite,	1,	[5918]
petites,	1,	[7389]
petitesse,	1,	[5875]
petrir,	1,	[3437]
peu,	1,	[6044]
peut,	1,	[5788]
piece,	1,	[3556]
pince-nez,	6,	[6482, 6856, 6857, 6859, 6863, 6883]
pis,	2,	[7190, 7193]
pis-aller,	1,	[5984]
plein,	1,	[5883]
pluck,	1,	[1880]
plus,	2,	[3021, 6079]
poches,	1,	[5883]
point,	1,	[5788]
pointe,	1,	[2108]
position,	1,	[6674]
poudre,	1,	[334]
poulet,	1,	[5538]
pour,	2,	[5151, 7190]
precision,	1,	[850]
prestige,	1,	[3939]
prime-sautiere,	1,	[2636]
professez,	1,	[6901]
propos,	2,	[5216, 6320]
proteges,	1,	[2201]
puis,	3,	[5786, 5918, 5922]
pазговаривая,	1,	[3858]
pасчетов,	1,	[3860]
que,	4,	[3021, 5752, 6050, 6685]
quelle,	2,	[5742, 7034]
qui,	4,	[620, 4821, 6079, 7034]
quils,	1,	[5564]
quo,	1,	[2822]
quos,	1,	[3939]
rasa,	1,	[3328]
recht,	1,	[444]
rendez-vous,	1,	[7184]
resistance,	1,	[3556]
reunit,	1,	[5922]
reussi,	1,	[6674]
ridicule,	6,	[2815, 5783, 5786, 5788, 5791, 7080]
rien,	2,	[2287, 5918]
right,	4,	[1872, 1898, 1990, 7389]
riz,	1,	[334]
roi,	1,	[5599]
rompue,	1,	[6685]
rond,	1,	[872]
rose,	1,	[1358]
sa,	1,	[2210]
sainte,	1,	[5400]
sancta,	1,	[6183]
sauce,	1,	[2108]
saxe,	1,	[1257]
scrupules,	1,	[6896]
se,	3,	[4959, 5922, 5938]
secretaire,	1,	[3829]
sensation,	1,	[5151]
sentiment,	1,	[5989]
separe,	1,	[5922]
sept,	1,	[2885]
sera,	1,	[5922]
ses,	1,	[5989]
si,	1,	[5922]
sich,	1,	[6019]
simplicitas,	1,	[6183]
sir,	1,	[1872]
skeletons,	3,	[1037, 1038, 1040]
small-talk,	1,	[1350]
sneering,	1,	[1463]
so,	1,	[6020]
sociale,	1,	[6674]
soeur,	2,	[640, 1116]
soit,	1,	[620]
some,	1,	[2666]
son,	1,	[6321]
sont,	1,	[6988]
sorte,	2,	[7034, 7036]
status,	1,	[2822]
tabula,	1,	[3328]
tant,	3,	[666, 7190, 7193]
tante,	1,	[7319]
tard,	1,	[5884]
tea,	1,	[6663]
telegraphe,	1,	[6326]
tellement,	1,	[5940]
tennis,	2,	[5924, 6053]
terre-a-terre,	1,	[6133]
terrible,	1,	[1348]
terrе-а-terre,	1,	[3038]
tesoro,	1,	[8]
the,	2,	[6663, 7023]
tire,	1,	[5639]
toilette,	1,	[334]
tomber,	1,	[5538]
toque,	1,	[6044]
tout,	1,	[5883]
toutes,	1,	[5989]
train,	2,	[6050, 6945]
tremens,	1,	[6629]
tres,	3,	[5909, 5918, 7439]
trop,	1,	[5884]
un,	8,	[4821, 5326, 5752, 5918, 5922, 5984, 6044, 6901]
une,	4,	[3019, 5750, 5875, 6627]
va,	3,	[5538, 5989, 6050]
venez,	2,	[5641, 5884]
vers,	1,	[7035]
vie,	1,	[7389]
viel,	1,	[6019]
vieux,	1,	[1257]
vinaigre,	1,	[334]
vis-a-vis,	1,	[871]
vite,	1,	[5641]
vive,	1,	[5599]
vois,	2,	[5884, 5918]
vom,	1,	[6019]
votre,	1,	[5882]
vous,	4,	[666, 5742, 5882, 7035]
voyez,	2,	[7032, 7035]
vu,	1,	[7439]
vult,	1,	[3939]
well,	1,	[2894]
wenn,	1,	[444]
wenns,	1,	[444]
werden,	1,	[6019]
wing,	1,	[7023]
y,	2,	[620, 5989]
zest,	1,	[7310]
zu,	1,	[6019]
а,	473,	[44, 55, 63, 124, 132, 149, 200, 203, 243, 252, 277, 290, 302, 338, 344, 354, 364, 366, 370, 380, 385, 387, 425, 448, 450, 456, 458, 459, 513, 534, 559, 560, 565, 571, 585, 587, 590, 591, 595, 612, 614, 617, 627, 661, 670, 713, 732, 744, 787, 802, 862, 875, 897, 901, 918, 923, 927, 940, 944, 958, 962, 966, 969, 975, 977, 983, 999, 1006, 1010, 1016, 1019, 1067, 1096, 1119, 1123, 1143, 1147, 1197, 1203, 1223, 1236, 1286, 1301, 1306, 1325, 1329, 1333, 1336, 1341, 1392, 1407, 1424, 1455, 1497, 1527, 1560, 1580, 1599, 1600, 1607, 1609, 1611, 1613, 1621, 1625, 1638, 1643, 1674, 1675, 1694, 1697, 1707, 1709, 1717, 1725, 1738, 1741, 1749, 1752, 1759, 1760, 1762, 1763, 1770, 1774, 1779, 1799, 1808, 1813, 1816, 1831, 1853, 1882, 1893, 1955, 2009, 2044, 2057, 2063, 2077, 2097, 2114, 2210, 2240, 2269, 2286, 2289, 2300, 2326, 2344, 2351, 2355, 2358, 2377, 2399, 2455, 2456, 2463, 2511, 2558, 2581, 2596, 2611, 2614, 2616, 2622, 2623, 2630, 2631, 2634, 2679, 2684, 2686, 2718, 2721, 2733, 2734, 2738, 2751, 2758, 2792, 2820, 2827, 2849, 2879, 2894, 2899, 2914, 2952, 2975, 2977, 2986, 2992, 2999, 3076, 3132, 3162, 3164, 3187, 3239, 3245, 3251, 3266, 3293, 3310, 3311, 3314, 3315, 3317, 3330, 3342, 3390, 3400, 3511, 3534, 3542, 3556, 3563, 3572, 3573, 3636, 3666, 3674, 3701, 3713, 3725, 3749, 3753, 3822, 3877, 3900, 3907, 3908, 3913, 3924, 3926, 3941, 3950, 4001, 4046, 4074, 4084, 4091, 4160, 4199, 4249, 4250, 4254, 4257, 4259, 4270, 4271, 4292, 4307, 4371, 4372, 4377, 4378, 4383, 4388, 4389, 4405, 4415, 4418, 4421, 4456, 4462, 4467, 4500, 4507, 4521, 4562, 4569, 4571, 4574, 4580, 4596, 4661, 4807, 4819, 4831, 4859, 4860, 4884, 4907, 4908, 4909, 4924, 4944, 4955, 5009, 5033, 5095, 5099, 5101, 5113, 5136, 5148, 5155, 5192, 5196, 5199, 5282, 5300, 5302, 5312, 5319, 5333, 5356, 5371, 5393, 5410, 5413, 5416, 5425, 5427, 5429, 5465, 5498, 5501, 5507, 5538, 5579, 5616, 5618, 5621, 5629, 5635, 5639, 5644, 5663, 5682, 5685, 5686, 5692, 5787, 5796, 5811, 5819, 5820, 5843, 5846, 5875, 5879, 5898, 5922, 5927, 5944, 5950, 5956, 5958, 5966, 5989, 5999, 6022, 6029, 6033, 6038, 6041, 6050, 6126, 6142, 6195, 6221, 6227, 6232, 6238, 6240, 6242, 6243, 6249, 6251, 6265, 6278, 6281, 6285, 6349, 6353, 6359, 6370, 6398, 6404, 6425, 6429, 6448, 6453, 6484, 6499, 6557, 6559, 6564, 6574, 6575, 6594, 6608, 6615, 6670, 6705, 6717, 6724, 6726, 6735, 6749, 6796, 6817, 6829, 6853, 6928, 6932, 6962, 6984, 7019, 7052, 7099, 7130, 7143, 7167, 7172, 7181, 7184, 7193, 7199, 7243, 7248, 7254, 7258, 7260, 7295, 7299, 7301, 7305, 7312, 7324, 7330, 7370, 7375, 7385, 7389, 7391, 7393, 7436, 7439, 7450, 7463, 7466, 7467, 7473, 7488, 7495, 7497, 7523, 7555, 7566, 7577, 7582, 7586, 7595, 7596, 7598, 7609, 7612, 7670, 7672, 7696, 7697, 7705, 7720, 7733, 7741, 7776, 7783, 7793, 7799]
а-аминь,	1,	[4347]
аll,	2,	[1872, 1990]
аpкадьича,	1,	[3833]
аа,	1,	[2983]
ааа,	2,	[10, 2038]
авеньева,	1,	[5922]
авось,	1,	[53]
автомедон,	1,	[5538]
автор,	1,	[7349]
ага,	1,	[139]
агафье,	4,	[4579, 5204, 5266, 5377]
агафьей,	5,	[1764, 4540, 4579, 5379, 5405]
агафьи,	17,	[1000, 1017, 1546, 1634, 2487, 2644, 3288, 3293, 4579, 4667, 4668, 5202, 5203, 5255, 7486, 7487, 7739]
агафью,	5,	[1016, 3301, 4577, 5369, 7487]
агафья,	40,	[1001, 1002, 1016, 1019, 1628, 1637, 1638, 1763, 1765, 1767, 2444, 3272, 3276, 3278, 3279, 3282, 3287, 3290, 4540, 4578, 4595, 4667, 4668, 5202, 5203, 5212, 5213, 5216, 5266, 5268, 5269, 5271, 5369, 7478, 7479, 7480, 7488, 7491, 7497, 7772]
агу,	1,	[7478]
адама,	1,	[4393]
адвокат,	5,	[3481, 3488, 3490, 3503, 3524]
азии,	1,	[2974]
ай,	2,	[22, 4201]
академии,	2,	[2343, 4456]
академию,	1,	[4468]
акт,	1,	[5124]
алабин,	1,	[8]
алеандровны,	1,	[3838]
александр,	8,	[1228, 1994, 1996, 2003, 2348, 3637, 3900, 7702]
александра,	6,	[3174, 4811, 4895, 4905, 4906, 4921]
александрова,	1,	[2759]
александрович,	332,	[1094, 1096, 1099, 1105, 1124, 1126, 1128, 1135, 1140, 1142, 1146, 1150, 1293, 1382, 1460, 1463, 1467, 1471, 1478, 1479, 1480, 1481, 1488, 1489, 1490, 1491, 1495, 1501, 1505, 1507, 1509, 1511, 1515, 1519, 1521, 1523, 1524, 1527, 1542, 1907, 1955, 2045, 2046, 2047, 2048, 2051, 2058, 2059, 2060, 2064, 2067, 2075, 2076, 2079, 2082, 2084, 2087, 2090, 2092, 2094, 2095, 2100, 2105, 2107, 2109, 2115, 2117, 2119, 2120, 2128, 2134, 2139, 2141, 2145, 2147, 2161, 2166, 2808, 2809, 2811, 2812, 2815, 2817, 2818, 2819, 2822, 2824, 2826, 2832, 2835, 3088, 3089, 3090, 3091, 3098, 3107, 3356, 3357, 3364, 3367, 3407, 3442, 3465, 3467, 3471, 3475, 3476, 3478, 3482, 3484, 3486, 3491, 3494, 3495, 3497, 3498, 3499, 3504, 3508, 3509, 3510, 3512, 3516, 3520, 3526, 3531, 3532, 3533, 3535, 3537, 3538, 3541, 3544, 3546, 3548, 3556, 3591, 3592, 3594, 3597, 3598, 3604, 3605, 3608, 3610, 3613, 3614, 3615, 3619, 3621, 3623, 3624, 3626, 3630, 3656, 3663, 3671, 3679, 3684, 3688, 3690, 3692, 3697, 3706, 3711, 3718, 3747, 3750, 3753, 3755, 3758, 3759, 3760, 3761, 3770, 3780, 3784, 3786, 3789, 3790, 3936, 3937, 3939, 3943, 3945, 3946, 3949, 3953, 3954, 3957, 3962, 3964, 3977, 3978, 3980, 3986, 3988, 3989, 3990, 3994, 3999, 4011, 4013, 4014, 4015, 4017, 4019, 4021, 4025, 4026, 4029, 4034, 4035, 4037, 4038, 4044, 4047, 4053, 4057, 4060, 4061, 4065, 4069, 4073, 4074, 4077, 4080, 4121, 4123, 4127, 4128, 4133, 4135, 4139, 4142, 4143, 4144, 4145, 4146, 4148, 4150, 4154, 4155, 4157, 4175, 4193, 4744, 4746, 4748, 4749, 4752, 4753, 4754, 4756, 4757, 4759, 4761, 4762, 4763, 4765, 4767, 4768, 4772, 4774, 4776, 4778, 4781, 4782, 4788, 4823, 4824, 4825, 4826, 4828, 4829, 4830, 4831, 4832, 4834, 4840, 4841, 4845, 4849, 4850, 4859, 4861, 4864, 4869, 4922, 4924, 4967, 4976, 5021, 5041, 6856, 6857, 6858, 6860, 6863, 6866, 6875, 6884, 6887, 6888, 6889, 6891, 6893, 6895, 6896, 6897, 6900, 6904, 6905, 6907, 6915, 6916, 6974, 6977, 6979, 6984, 7001, 7005, 7008, 7009, 7014, 7019, 7021, 7027, 7033, 7111, 7262, 7312]
александровича,	91,	[137, 624, 805, 1065, 1090, 1094, 1128, 1152, 1391, 1468, 1489, 1527, 1955, 2042, 2045, 2046, 2049, 2051, 2054, 2055, 2062, 2080, 2097, 2147, 2811, 2815, 2817, 2818, 2820, 2832, 2840, 2865, 2866, 2885, 2947, 3088, 3356, 3404, 3442, 3503, 3506, 3509, 3526, 3527, 3557, 3591, 3593, 3639, 3677, 3750, 3763, 3764, 3962, 3965, 3966, 3970, 3972, 3992, 3997, 3999, 4045, 4055, 4121, 4146, 4427, 4753, 4755, 4788, 4789, 4793, 4823, 4827, 4835, 4852, 4872, 4880, 4929, 4967, 4971, 4972, 5125, 6379, 6872, 6882, 6970, 6973, 6981, 6989, 7043, 7050, 7112]
александровиче,	6,	[2054, 2808, 4170, 4822, 7111, 7312]
александровичем,	17,	[2054, 2094, 2832, 2900, 3058, 3367, 3526, 3818, 3936, 3994, 4010, 4971, 5990, 6977, 6990, 7032, 7254]
